accomunit,unit,nace_r2,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
ESTBL,NR,I551,MT	241 	237 	224 	194 	183 	164 	161 	149 	153 	150 	149 	153 	158 	155 	160 	173 	173 	194 	194 	194 	210 	246 	244 	248 	261 	255 	256 	256 	257 	250 	256 	256 
ESTBL,NR,I551,NL	4044 	3816 	3806 	3760 	3636 	3585 	3525 	3561 	3510 	3155 	3194 	3172 	3151 	3180 	3196 	3099 	3135 	3129 	2908 	2933 	2858 	2835 	2826 	2788 	1857 	1739 	1749 	1726 	1698 	1525 	1531 	1546 
ESTBL,NR,I551,NO	1104 	: 	: 	1023 	1058 	1106 	1082 	1145 	1201 	1102 	1115 	1128 	1122 	1108 	1112 	1119 	1136 	1079 	1099 	1124 	1160 	1166 	1162 	1176 	1198 	1186 	1179 	1195 	1184 	1183 	1168 	1135 
ESTBL,NR,I551,PL	3949 	: 	4229 	4179 	4064 	3965 	3723 	3646 	3485 	3414 	3285 	3223 	2836 	2642 	2443 	2301 	2200 	2139 	1547 	1478 	1391 	1449 	1535 	1576 	1397 	1247 	1068 	998 	1054 	858 	716 	697 
ESTBL,NR,I551,PT	2074 	2319 	2401 	2406 	2538 	2437 	2430 	2331 	2331 	2028 	2019 	2011 	1988 	2041 	2031 	2028 	2012 	1954 	1934 	1898 	1781 	1786 	1772 	1754 	1768 	1744 	1733 	1728 	1777 	1777 	1785 	1758 
ESTBL,NR,I551,RO	2871 	2872 	2857 	2867 	2766 	2638 	2626 	2500 	2439 	2216 	4612 	4724 	4566 	4362 	4163 	4125 	3608 	3301 	2989 	2765 	2681 	2533 	2660 	2535 	2446 	2362 	2294 	2265 	2291 	2879 	2940 	2738 
ESTBL,NR,I551,RS	790 	: 	: 	779 	: 	: 	: 	676 	657 	716 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I551,SE	2160 	: 	2143 	2057 	2025 	2011 	1992 	2033 	2045 	2003 	1998 	1985 	1982 	1940 	1893 	1888 	1857 	1833 	1765 	1737 	1979 	1906 	1898 	1891 	1905 	1851 	1829 	1855 	1716 	1744 	1784 	1723 
ESTBL,NR,I551,SI	1325 	: 	1508 	: 	698 	692 	681 	647 	639 	642 	648 	647 	667 	654 	396 	358 	344 	350 	381 	393 	381 	448 	398 	402 	404 	398 	307 	318 	291 	280 	275 	338 
ESTBL,NR,I551,SK	1720 	1702 	1731 	1599 	1471 	1475 	1509 	1397 	1439 	1473 	1297 	1322 	1324 	1313 	1249 	922 	885 	873 	838 	816 	764 	582 	570 	543 	397 	476 	447 	384 	276 	249 	421 	447 
ESTBL,NR,I551,TR	14141 	12729 	12056 	11515 	11300 	8793 	: 	3125 	2977 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9659 	9656 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I551,UK	: 	: 	: 	: 	: 	39715 	39829 	39134 	40272 	38996 	38940 	40184 	40415 	39024 	39860 	39107 	32926 	44625 	44126 	44657 	44744 	47410 	51300 	47532 	46252 	46221 	46221 	46666 	49571 	52531 	52685 	54461 
ESTBL,NR,I551,XK	: 	: 	: 	: 	182 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I551-I553,AT	22695 	22399 	21951 	21494 	20885 	20619 	20315 	20329 	20334 	20366 	20009 	20339 	20386 	20438 	20730 	20457 	20548 	20609 	20914 	20885 	20724 	21082 	20668 	20987 	20718 	20939 	21105 	21393 	21656 	21764 	22199 	22294 
ESTBL,NR,I551-I553,BE	9516 	9853 	9651 	9211 	8570 	8210 	7990 	5139 	5005 	4888 	3506 	3546 	3528 	3536 	3426 	3384 	3360 	3412 	3518 	3604 	3640 	3579 	3661 	3653 	3689 	3776 	3705 	3584 	3375 	3356 	3196 	3416 
ESTBL,NR,I551-I553,BG	3335 	3317 	3664 	3458 	3346 	3331 	3202 	3163 	2953 	2758 	2321 	2272 	2250 	2128 	2018 	1844 	1555 	1306 	1059 	914 	839 	836 	710 	726 	717 	766 	806 	867 	985 	997 	1084 	1218 
ESTBL,NR,I551-I553,CH	36755 	: 	37581 	39057 	40280 	41319 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99743 	99746 	99809 	99907 	99963 	99897 	: 	: 	: 	100118 	100212 	100381 	100592 
ESTBL,NR,I551-I553,CY	811 	816 	816 	802 	796 	785 	788 	802 	795 	802 	824 	839 	855 	869 	902 	894 	919 	935 	951 	946 	924 	618 	617 	616 	604 	613 	547 	540 	534 	526 	498 	471 
ESTBL,NR,I551-I553,CZ	10898 	: 	9383 	9426 	9007 	9168 	9163 	9013 	9970 	10057 b	7657 	7235 	7557 	7705 	7845 	7616 	7605 	7640 	7926 	7869 	7703 	7469 	7487 	7685 	7342 	5719 	2623 	1939 	1476 	1132 	1633 	2531 
ESTBL,NR,I551-I553,DE	49197 	49987 	50498 	50020 	50032 	50152 	50572 	50925 	51652 	52401 	53164 	53532 	53179 	53959 	53758 	54797 	55331 	55278 	55119 	55637 	55881 	55583 	55333 	55400 	54972 	53807 	52717 	52243 	50958 	51669 	52597 	42927 
ESTBL,NR,I551-I553,DK	1230 	: 	1197 	1167 	1167 	1136 	1113 	1118 	1102 	1109 	1119 	1066 	1056 	1058 	1075 	1076 	1090 	1103 	1101 	1104 	1108 	1095 	1085 	1094 	1103 	1113 	1187 	1089 	1097 	1062 	1044 	1032 
ESTBL,NR,I551-I553,EA	451456 	454045 e	461693 	449612 e	432691 	401724 	388925 	377691 	372621 	369553 	361030 	357016 	351111 	321086 	306064 	313869 e	302955 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I551-I553,EA19	451456 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I551-I553,EE	1324 	1327 	1424 	1535 	1500 	1454 	1417 	1419 	1320 	1238 	1158 	1141 	1091 	1048 	984 	951 	784 	609 	543 	420 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I551-I553,EL	24513 	23128 	37827 	37919 	35867 	35597 	35112 	34563 	33657 	33540 e	33843 e	35162 e	34722 e	9706 	9531 	9444 	9377 	9230 	9022 	8666 	8684 	8692 	8512 	8286 	8185 	8252 	8050 	7923 	: 	: 	: 	: 
ESTBL,NR,I551-I553,ES	55565 	53174 	52894 	51418 	50518 	48701 	48328 	47689 	46488 	45740 	44397 	41953 	40754 	39002 	37523 	36199 	34758 	33068 	31549 	30480 	21873 	21746 	: 	: 	: 	: 	142081 	134820 	133913 	129244 	133552 	128037 
ESTBL,NR,I551-I553,EU27_2007	: 	: 	603794 e	587899 e	565476 e	526099 	514969 	501333 	500253 	495152 	478061 	485186 	479427 	439593 	422850 	427226 e	405080 	408500 	397732 	393990 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I551-I553,EU27_2020	597171 	594462 e	617953 	599507 e	571674 	524752 	501355 	483230 	475200 	466363 	394572 	391514 	385429 	354740 	342813 	349164 e	338289 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I551-I553,EU28	: 	: 	717555 e	696111 e	663817 e	609332 	588408 	569057 	562279 	552960 	480250 	487303 	481515 	441578 	424661 	428843 e	406610 	409965 	399073 	395263 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I551-I553,FI	1347 	1372 	1374 	1372 	1383 	1368 	1392 	1408 	1443 	1427 	1309 	1309 	1321 	1349 	1358 	1381 	1397 	1413 	1464 	1455 	1485 	1528 	1528 	1515 	1496 	1506 	1481 	1517 	: 	: 	: 	: 
ESTBL,NR,I551-I553,FR	28834 	29435 	29683 	29652 	29835 	30047 	30045 	28895 	28246 	28480 	28486 	28586 	28851 	28667 	28778 	29008 	29378 	29329 	29106 	29260 	28743 	28304 	28507 	29498 	: 	: 	30024 	30367 	29073 	30321 	28676 	30290 
ESTBL,NR,I551-I553,HR	103315 	99270 	113761 	108212 	98341 	83233 	73439 	67724 	62026 	57808 	2189 	2117 	2088 	1985 	1811 	1643 	1530 	1465 	1341 	1273 	1172 	1185 	1173 	1150 	1065 	1013 	955 	960 	904 	: 	: 	: 
ESTBL,NR,I551-I553,HU	3793 	: 	4444 	4587 	4457 	4436 	4356 	4176 	4000 	4071 	2892 	2954 	2993 	2924 	2956 	3056 	3117 	3001 	3517 	3387 	3044 	2965 	2773 	2711 	2586 	2524 	2221 	2027 	1645 	: 	: 	: 
ESTBL,NR,I551-I553,IE	2471 e	: 	2579 	2579 	3145 	3145 	3145 	6574 	7469 	8098 	7113 u	7917 u	8474 u	9430 	8977 	9101 	8865 	8787 	8971 	7812 	8036 	7931 	8232 	7985 	7539 	7649 	7333 	7404 	6695 	6221 	: 	: 
ESTBL,NR,I551-I553,IS	: 	1124 	1176 	1120 	1103 	1111 	1188 	1149 	916 	888 	: 	828 	576 	581 	580 	595 	613 	692 	667 	672 	650 	648 	723 	547 	527 	: 	632 	548 	450 	446 	405 	370 
ESTBL,NR,I551-I553,IT	220457 	226855 	218327 	216141 	204903 	178449 	167718 	158412 	157521 	157228 	153723 	150315 	145358 	140263 	131049 	134713 	129936 	114527 	113344 	113715 	128281 	117219 	69197 	69531 	65670 	67816 	60746 	56449 	52440 	53922 	58470 	61573 
ESTBL,NR,I551-I553,LI	78 	91 	106 	96 	87 	91 	87 	86 	89 	92 	148 	154 	149 	148 	160 	157 	158 	159 	147 	170 	: 	: 	: 	134 	143 	139 	150 	: 	: 	: 	: 	: 
ESTBL,NR,I551-I553,LT	4268 	3352 	3756 	3616 	2971 	2686 	2319 	2062 	1837 	1637 	538 	553 	556 	542 	529 	515 	524 	529 	488 	476 	493 	494 	506 	480 	472 	437 	437 	449 	: 	: 	: 	: 
ESTBL,NR,I551-I553,LU	404 	406 	422 	422 	425 	432 	431 	434 	457 	480 	492 	500 	485 	503 	508 	519 	545 	560 	584 	600 	591 	606 	622 	662 	652 	684 	671 	671 	687 	536 	537 	540 
ESTBL,NR,I551-I553,LV	1084 	: 	1220 	1145 	1131 	759 	677 	644 	628 	632 	641 	628 	559 	491 	400 	393 	418 	343 	326 	297 	274 	232 	210 	211 	220 	219 	209 	196 	209 	217 	: 	: 
ESTBL,NR,I551-I553,ME	: 	: 	406 	382 	370 b	348 	: 	: 	: 	524 	310 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I551-I553,MK	508 	516 	512 	494 	471 	454 	447 	441 	430 	419 	404 	393 	402 	378 	: 	: 	: 	: 	: 	325 	318 	321 	319 	309 	297 	312 	314 	303 	275 	278 	278 	284 
ESTBL,NR,I551-I553,MT	268 	260 	244 	211 	203 	184 	178 	166 	170 	158 	157 	160 	165 	162 	166 	179 	179 	199 	198 	196 	214 	249 	247 	251 	263 	257 	260 	260 	262 	256 	262 	262 
ESTBL,NR,I551-I553,NL	9256 	8642 	8844 	9145 	8956 	8950 	9101 	9214 	9126 b	6851 	6967 	6954 	7051 	7096 	7268 	7154 	7160 	7080 	6703 	6662 	6509 	6444 	6421 	6290 	4069 	3712 	3696 	3627 	3641 	3553 	3614 	3645 
ESTBL,NR,I551-I553,NO	2911 	: 	: 	2351 	2423 	2514 	2555 	2707 	2833 	2170 	2251 	2293 	2300 	2287 	2265 	2282 	2257 	2177 	2219 	2275 	2357 	2379 	2374 	2411 	2109 	2093 	2102 	: 	: 	: 	: 	: 
ESTBL,NR,I551-I553,PL	9942 	: 	11251 	11076 	10681 	10509 	10024 	9885 	9775 	9483 	7039 	7206 	6992 	6857 	6718 	6694 	6723 	6972 	7116 	7050 	7613 	7818 	8301 	7886 	7779 	7763 	7585 	7514 	7794 	6862 	6969 	7359 
ESTBL,NR,I551-I553,PT	7046 	6850 	7196 	5964 	5100 	4171 	3485 	3429 	3357 b	2349 	2346 	2318 	2299 	2351 	2339 	2324 	2300 	2239 	2214 	2171 	2051 	2049 	2016 	1987 	2002 	1969 	1956 	1952 	2005 	2005 	2010 	1973 
ESTBL,NR,I551-I553,RO	8840 	8362 	8202 	7720 	7762 	7028 	6949 	6191 	6027 	5113 	5003 	5222 	5079 	4884 	4694 	4710 	4226 	3900 	3569 	3338 	3266 	3121 	3253 	3127 	3049 	2965 	2905 	2840 	2682 	3204 	3329 	3246 
ESTBL,NR,I551-I553,RS	5941 	: 	: 	3651 	: 	: 	: 	987 	891 	997 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I551-I553,SE	4362 	: 	4358 	4249 	4222 	4187 	4184 	4269 	4261 	4142 	4143 	4104 	4097 	4032 	3976 	4008 	3946 	3890 	3813 	3780 	3671 	3491 	3500 	3493 	3522 	3453 	3426 	3470 	3300 	3075 	3195 	3125 
ESTBL,NR,I551-I553,SI	8940 	: 	9567 	: 	3699 u	3260 u	3004 u	2900 u	2778 u	2600 u	997 	995 	1000 	988 	819 	707 	702 	721 	803 	850 	847 	846 	814 	835 	841 	862 	690 	703 	702 	691 	688 	848 
ESTBL,NR,I551-I553,SK	3460 	3331 	3420 	3087 	2772 	2755 	2908 	2687 	2803 	2907 	2539 	2591 	2683 	2767 	2675 	2043 	2016 	2062 	2084 	2032 	2002 	1559 	1535 	1386 	853 	1068 	901 	1009 	578 	475 	793 	890 
ESTBL,NR,I551-I553,TR	14246 	12822 	12142 	11596 	11377 	8847 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I551-I553,UK	: 	: 	: 	: 	: 	84580 	87053 	85827 	87079 	86597 	85678 	95789 	96086 	86838 	81848 	79383 	68321 	89758 	81730 	80384 	76157 	77686 	62238 	58769 	55684 	55739 	55732 	69288 	59866 	63522 	63720 	65716 
ESTBL,NR,I551-I553,XK	: 	: 	: 	: 	217 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I552,AT	10695 	10185 	9515 	8892 	8121 	7646 	7091 	6904 	6692 	6601 b	6324 	6323 	6188 	6135 	5986 	5864 	5743 	5628 	5670 	5435 	4889 	5025 	4752 	4658 	2505 	2449 	2462 	2474 	18693 	2306 	2449 	1757 
ESTBL,NR,I552,BE	7799 	8053 	7803 	7320 	6705 	6342 	6074 	3064 	2839 	2636 b	926 	957 	986 	1008 	966 	981 	996 	1036 	1075 	1098 	1113 	1081 	1072 	1076 	1098 	1113 	1065 	998 	261 	251 	144 	155 
ESTBL,NR,I552,BG	1363 	1343 	1484 	1346 	1227 	1162 	1014 	989 	890 	813 b	446 	439 	454 	469 	477 	479 	307 	271 	195 	139 	136 	157 	167 	181 	207 	212 	245 	270 	311 	359 	435 	445 
ESTBL,NR,I552,CH	31784 	: 	32535 	33891 	34996 	35964 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93510 	93451 	93463 	93488 	93483 	93351 	: 	: 	: 	90078 	90083 	90083 	93323 
ESTBL,NR,I552,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	138 	145 	152 	157 	163 	137 	130 	128 	118 	128 	118 	30 	31 	30 	30 	35 	4 	5 	5 	5 	5 	5 
ESTBL,NR,I552,CZ	2633 	: 	2580 	2583 	2525 	2636 	2655 	2667 	3163 	3193 b	2558 	2455 	2603 	2713 	2770 	2790 	2828 	2853 	3074 	3053 	3111 	3038 	3421 	3554 	3421 	2652 	1038 	728 	572 	407 	627 	888 
ESTBL,NR,I552,DE	15036 	15278 	15261 	14563 	14297 	14136 	14027 	14040 	14105 	14321 b	14558 	14717 	14559 	15350 	15286 	16132 	16295 	16049 	15153 	15117 	14977 	14666 	14273 	14216 	13758 	13064 	12327 	12788 	8213 	8421 	8118 	9270 
ESTBL,NR,I552,DK	207 	: 	203 	195 	196 	189 	175 	169 	174 	177 b	181 	174 	174 	172 	179 	178 	178 	182 	183 	184 	184 	188 	184 	185 	184 	186 	100 	: 	: 	: 	: 	105 
ESTBL,NR,I552,EA	298107 	298461 e	301476 	290142 e	271959 	240274 	226263 	215618 	211340 	207995 b	198333 e	194448 e	188408 e	167212 e	150158 e	152674 e	150240 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I552,EA19	298107 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I552,EE	896 	900 	966 	1108 	1068 	1041 	1003 	1009 	916 	848 b	645 	627 	577 	576 	548 	518 	387 	299 	288 	215 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I552,EL	17812 	15471 	27656 	27966 	25793 	25301 	24690 	24129 	23683 	23580 be	23409 e	24830 e	24703 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	: 	: 	: 
ESTBL,NR,I552,ES	34410 	32184 	31920 	30492 	29624 	27914 	27348 	26878 	25630 	24957 b	23882 	22096 	21134 	19748 	18476 	16679 	15901 	14409 	13196 	12506 	4288 	4261 	: 	: 	: 	: 	130529 	123678 	123140 	118500 	122995 	117673 
ESTBL,NR,I552,EU27_2007	: 	: 	367320 e	354404 e	333328 e	297415 	284686 	272892 	270607 	267404 b	249112 e	254592 e	248845 e	220515 e	198493 e	199518 e	193677 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I552,EU27_2020	417392 	414076 e	431934 	414945 e	386236 	338898 	314699 	297761 	289697 	281485 b	208554 e	205422 e	199686 e	177301 e	162019 e	164544 e	161838 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I552,EU28	: 	: 	479140 e	460730 e	429906 e	378984 	356580 	339136 	331192 	323822 b	250192 e	255622 e	249872 e	221166 e	199246 e	200141 e	193710 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I552,FI	360 	369 	365 	365 	370 	366 	379 	380 	372 	342 b	233 	223 	201 	186 	179 	176 	175 	162 	160 	166 	174 	189 	188 	199 	197 	201 	197 	207 	175 	: 	: 	: 
ESTBL,NR,I552,FR	3639 	3683 	3679 	3544 	3338 	3483 	3586 	3642 	3620 	3500 b	3505 	3476 	3205 	2716 	2591 	2509 	2515 	2442 	2158 	2138 	1949 	898 	893 	1085 	: 	: 	1010 	1010 	1006 	999 	1026 	1161 
ESTBL,NR,I552,HR	101413 	97441 	111820 	106326 	96578 	81569 	71894 	66244 	60585 	56418 b	1089 	1040 	1037 	918 	776 	649 	291 	305 	303 	288 	304 	290 	302 	294 	244 	181 	138 	147 	118 	: 	: 	: 
ESTBL,NR,I552,HU	1626 	: 	1888 	1986 	2016 	1978 	1908 	1800 	1676 	1699 b	721 	683 	702 	674 	705 	770 	783 	766 	923 	881 	734 	718 	622 	581 	534 	518 	424 	404 	336 	18052 	21912 	28026 
ESTBL,NR,I552,IE	475 e	: 	497 	497 	704 	704 	704 	4044 	4915 	5060 b	3948 u	4371 u	4750 u	5384 	4789 	4700 	4346 	4117 	4025 	2676 	2679 	2347 	2406 	2389 	: 	: 	4334 	: 	1583 	1572 	: 	: 
ESTBL,NR,I552,IS	: 	496 	542 	500 	498 	513 	561 	544 	414 	344 b	: 	328 	137 	148 	146 	147 	149 	259 	249 	267 	269 	271 	318 	151 	150 	138 	280 	251 	111 	111 	101 	86 
ESTBL,NR,I552,IT	186116 	192480 	183316 	180963 	169592 	142919 	132125 	122729 	121879 	121142 b	117146 	113706 	108818 	103513 	94404 	98435 	93998 	78480 	77334 	77930 	92490 	81482 	33501 	33616 	29463 	31369 	24104 	19554 	14182 	14865 	19349 	23088 
ESTBL,NR,I552,LI	47 	57 	71 	60 	51 	52 	51 	45 	52 	53 b	106 	112 	106 	101 	111 	109 	110 	112 	101 	118 	: 	: 	: 	80 	88 	84 	91 	: 	: 	: 	: 	: 
ESTBL,NR,I552,LT	3589 	2840 	3228 	3202 	2531 	2240 	1878 	1619 	1402 	1220 b	139 	154 	160 	166 	171 	169 	186 	206 	214 	226 	259 	264 	282 	275 	286 	260 	290 	339 	8 	: 	: 	: 
ESTBL,NR,I552,LU	108 	106 	112 	111 	112 	112 	106 	107 	121 	132 b	134 	139 	127 	139 	137 	143 	151 	158 	170 	175 	174 	179 	182 	202 	191 	196 	179 	180 	178 	38 	: 	43 
ESTBL,NR,I552,LV	699 	: 	776 	714 	694 	357 	298 	277 	269 	275 b	96 	90 	76 	74 	64 	52 	59 	51 	56 	62 	65 	57 	51 	55 	59 	58 	64 	78 	97 	126 	: 	: 
ESTBL,NR,I552,ME	: 	: 	40 	30 	29 b	26 	: 	: 	: 	152 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I552,MK	176 	188 	189 	180 	185 	179 	186 	196 	193 	198 b	207 	210 	243 	240 	: 	: 	: 	: 	: 	162 	162 	162 	176 	171 	166 	177 	183 	177 	160 	163 	165 	169 
ESTBL,NR,I552,MT	27 	23 	20 	17 	20 	20 	17 	17 	17 	8 b	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I552,NL	2629 	2223 	2299 	2585 	2499 	2462 	2559 	2523 	2338 b	1537 b	1559 	1526 	1576 	1558 	1620 	1593 	1579 	1610 	1551 	1511 	1493 	1469 	1489 	1467 	1179 	994 	980 	932 	481 	513 	519 	538 
ESTBL,NR,I552,NO	847 	: 	: 	651 	674 	706 	748 	797 	807 	297 b	368 	383 	386 	382 	370 	371 	325 	304 	306 	304 	307 	293 	281 	282 	163 	163 	163 	: 	: 	: 	: 	: 
ESTBL,NR,I552,PL	5712 	: 	6698 	6572 	6293 	6236 	5992 	5933 	5974 	5746 b	3619 	3862 	4031 	4090 	4148 	4265 	4387 	4695 	5150 	5156 	5747 	5859 	6115 	5639 	5722 	5851 	5923 	5947 	6128 	5430 	5712 	6073 
ESTBL,NR,I552,PT	4723 	4285 	4546 	3309 	2330 	1520 	798 	852 	852 b	79 b	87 	80 	86 	81 	80 	66 	61 	60 	63 	66 	60 	60 	48 	50 	57 	53 	50 	50 	: 	: 	: 	58 
ESTBL,NR,I552,RO	5177 	4779 	4626 	4661 	4316 	3760 	3684 	3183 	3093 	2861 b	347 	447 	458 	463 	469 	517 	546 	527 	506 	502 	513 	514 	518 	510 	517 	507 	503 	462 	391 	325 	389 	508 
ESTBL,NR,I552,RS	5135 	: 	: 	2851 	: 	: 	: 	291 	209 	262 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I552,SE	1154 	: 	1159 	1134 	1126 	1094 	1114 	1158 	1131 	1088 b	1078 	1053 	1055 	1036 	1019 	1037 	1024 	1002 	972 	942 	639 	618 	633 	631 	645 	637 	632 	635 	328 	329 	333 	605 
ESTBL,NR,I552,SI	7407 	: 	7879 	: 	2916 u	2485 u	2242 u	2178 u	2065 u	1888 u	282 	284 	270 	270 	382 	306 	319 	332 	380 	417 	427 	352 	366 	382 	389 	416 	346 	347 	374 	375 	376 	470 
ESTBL,NR,I552,SK	1687 	1577 	1638 	1436 	1245 	1226 	1338 	1226 	1296 	1364 b	1174 	1199 	1288 	1384 	1355 	1052 	1058 	1114 	1169 	1136 	1160 	906 	896 	777 	443 	539 	417 	568 	264 	175 	291 	345 
ESTBL,NR,I552,TR	21 	21 	21 	17 	15 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I552,UK	: 	: 	: 	: 	: 	40086 	41881 	41375 	41495 	42337 b	41621 	50172 	50156 	43113 	36889 	35302 	31521 	40382 	34204 	32327 	28445 	27393 	: c	8327 	6506 	6505 	6498 	6575 	7068 	7567 	7620 	7732 
ESTBL,NR,I552,XK	: 	: 	: 	: 	35 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ESTBL,NR,I552_I553,AT	11342 	10787 	10128 	9491 	8732 	8253 	7690 	7490 	7261 	7163 b	6875 	6878 	6741 	6682 	6526 	6406 	6281 	6174 	6206 	5971 	5431 	5565 	5290 	5207 	3026 	2949 	2985 	2991 	2963 	2809 	2942 	2888 
ESTBL,NR,I552_I553,BE	8125 	8381 	8146 	7675 	7053 	6688 	6433 	3486 	3292 	3117 b	1415 	1458 	1492 	1527 	1413 	1429 	1461 	1490 	1561 	1594 	1606 	1581 	1646 	1655 	1689 	1714 	1667 	1638 	1487 	1442 	1239 	1293 
ESTBL,NR,I552_I553,BG	1375 	1357 	1498 	1356 	1236 	1173 	1022 	997 	898 	822 b	459 	449 	466 	482 	492 	496 	325 	290 	210 	159 	160 	188 	192 	213 	240 	243 	280 	313 	359 	418 	501 	516 
ESTBL,NR,I552_I553,CH	32181 	: 	32935 	34292 	35402 	36370 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94100 	94045 	94055 	94081 	94073 	93945 	: 	: 	: 	93895 	93885 	93913 	93958 
ESTBL,NR,I552_I553,CY	3 	2 	2 	2 	2 	2 	2 	3 	3 	3 b	141 	149 	156 	161 	167 	141 	134 	132 	122 	133 	123 	35 	37 	36 	36 	40 	9 	10 	10 	10 	11 	8 
ESTBL,NR,I552_I553,CZ	3213 	: 	3147 	3149 	3040 	3146 	3171 	3180 	3669 	3707 b	3045 	2935 	3088 	3222 	3286 	3302 	3327 	3329 	3549 	3534 	3591 	3509 	3873 	4016 	3833 	2982 	1236 	871 	704 	530 	876 	1268 
ESTBL,NR,I552_I553,DE	18130 	18344 	18316 	17587 	17283 	17091 	16937 	16928 	16960 	17186 b	17585 	17665 	17365 	18068 	17817 	18596 	18756 	18439 	17572 	17508 	17352 	17032 	16632 	16486 	16001 	15242 	14545 	14936 	14312 	14507 	14204 	10906 
ESTBL,NR,I552_I553,DK	612 	: 	612 	602 	608 	599 	588 	585 	588 	594 b	600 	584 	585 	588 	598 	603 	608 	618 	623 	622 	624 	623 	621 	627 	633 	635 	623 	524 	521 	507 	499 	493 
ESTBL,NR,I552_I553,EA	317677 	317737 e	321129 	309674 e	291629 	260010 	246135 	235458 	230568 	226577 b	217631 e	213526 e	207499 e	176728 	163787 	171495 e	160570 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
